customer_id,name,age,income,region,account_type
6e9e3029-2d33-4b3f-948f-5a02e292c4f1,Ross Monroe,26,79052,MB,Chequing
69e56555-1ba0-416b-a087-b3958bc8c1cf,Christopher Miller,71,51497,QC,Savings
1947395e-19d6-46ff-8beb-aa6c8c81d69a,Larry Blake,30,40255,ON,Savings
1e5b8e2d-e0c4-43bc-8350-6faea3c1ae94,Richard Ellison,25,88837,QC,Chequing
b86ec5da-8060-4f62-82cc-cbbd4b8ab2c3,Angela White,63,55054,QC,Chequing
eaff4f15-a7e6-4dd8-9ee0-3a132a7af4c4,Jessica Garza,46,109708,ON,Savings
9418f370-24ea-4614-b348-c1a40189ef48,Vincent Vargas,69,44064,MB,Savings
91369d59-5b3a-4df5-81b0-43fa8dc7a2aa,Ashley Brown,49,50170,ON,Savings
94036412-af5b-4712-a8fb-a5ddc8c7f1ea,Danielle Thomas,51,140246,AB,Chequing
931a6807-5933-4504-afd0-0872b17cb4fb,Matthew Dominguez,41,86054,ON,Credit
692e5db2-11ac-4abb-839d-a8072eca8603,William Sherman,61,108417,BC,Savings
8466f86b-d07a-4e61-99a8-3125af192527,Jose Ware,61,120303,ON,Savings
6f07528a-6f01-4c56-9496-139ee167d4df,Vickie Lam,66,52597,AB,Chequing
3c8248bb-3f7e-44d4-87dc-4421c12bfa33,Daniel Gonzalez,24,115290,QC,Chequing
4175c5f7-8252-4afd-ad6b-fd10e976eea3,Anne Williams,75,44360,BC,Chequing
94274a53-79d1-4089-a9bf-ab7c6a7b1f53,William Kelly,22,102639,QC,Savings
c0e800f3-f37d-4a33-b3a7-cd5d97406877,Mark Ortiz,75,40479,ON,Savings
2f708a7f-30e4-4b85-8278-e78e3ccf2b10,Raymond Walsh,75,99246,MB,Credit
30a33a87-75d6-4f3a-bccc-a21fb48858c1,Thomas Wood,49,90894,ON,Chequing
06514c35-3c3c-4ba9-a112-4d1fa337f9a0,Terry Banks,30,41218,ON,Chequing
72a68756-0c47-46bb-95af-7656df9dad78,Billy Torres,52,143489,NS,Savings
1d0848aa-bf82-4a6c-a1ef-595946d574f2,Randy Henry,59,47191,NS,Savings
152df69f-885d-426c-8aad-db105e7117de,Terri Davis,32,81160,QC,Credit
8e80dc47-e074-4199-aa31-3e70961bca77,Michael Pugh,70,34539,QC,Savings
e53200b5-4f1a-4357-baa4-abecc6716d23,Heather Lopez,53,124359,MB,Chequing
1d106e8a-4bd6-49bb-96cd-642baba04263,Matthew Robinson,26,114460,BC,Chequing
12cd0d8d-c28e-406a-816a-04cdc90eb5c4,Stephanie Bauer,29,76919,NS,Chequing
b78947d3-3a9b-4ae6-9c5c-6b7f3602c58f,Steven Foster,43,81884,BC,Chequing
bec6bf4c-4d43-4db8-8754-80e705935349,David Rivera,29,87747,ON,Chequing
43238d65-e11d-47cc-b893-b5c57b4be06f,Amanda Martinez,27,104721,NS,Credit
51df043b-3eb4-4bde-891f-504e942999fa,Robert Young,57,132249,ON,Credit
fe4610f1-9a16-4d29-8ded-59538f308682,Anthony Fischer,30,53453,ON,Credit
21aa7d87-d2a8-4aeb-8b98-97c20f060ddf,Adam Russo,64,82569,BC,Chequing
413a6c0f-1f35-46af-9647-8af7a490c50d,Christopher Sutton,71,135563,MB,Savings
c5907344-0968-4f3e-9d62-e8d087bfc2ee,Kathryn Thomas,75,55829,AB,Chequing
725c0b65-e67b-4707-a32f-1cc8dae9238b,Vanessa Rodriguez,41,43944,BC,Savings
b90703b6-8625-4161-91a1-c3ca11b1b652,Tony Taylor,69,74632,ON,Chequing
c48aab1f-13ea-4bce-843e-000c794f365e,Aaron Allen,55,104796,QC,Savings
8d5631b9-94f4-494a-a484-2911521608e6,Dave Boyd,63,105901,AB,Savings
5e4645c0-266c-4b85-9d1c-02a4ea75e8de,Jade Anderson,62,147058,BC,Savings
6c3f8ab1-061a-4a55-aa01-6dff97afb4a9,John Roach,39,41122,BC,Credit
109a05f2-5dc6-4328-b243-c1bed863cf90,Max Steele,37,49051,MB,Credit
38310e15-a482-4ffe-a935-819d2c0aae2a,Amy Jordan,60,148693,MB,Credit
358b0242-24de-4962-b822-47c87fbc3d58,Patricia Cunningham,68,148711,QC,Credit
aa3b8c9e-82eb-4637-9f86-dfd7032c761e,Vanessa Potts,54,77954,AB,Savings
939d0bdc-6fc9-4cde-910c-3ef49527ac3f,Jason Wallace,67,56724,AB,Savings
84ecb80b-aac3-4c52-8bef-2db638373a79,Cynthia Reed MD,62,121664,NS,Savings
6d104aaa-cf63-42e5-920b-682cde6a1196,Patrick Snyder,68,118252,QC,Credit
cc9d6c6a-4249-46e2-ab76-2864c3daecc0,Stephanie Buckley,65,71590,ON,Credit
b721fe91-8f2c-4947-a95a-60a0afa3b35c,Mrs. Lisa Bryant,19,90363,QC,Credit
7f10fb1c-640b-4436-a550-20c0dd84b690,Daniel Donaldson,46,93091,MB,Chequing
cac9f263-3e97-4c40-baa4-e210df915db0,David Roach,31,55970,NS,Chequing
1ba1f84d-f403-4365-8af8-9f17e5588a21,Kenneth Greene,32,131901,NS,Credit
cecca2f1-32d6-4d7b-b8c3-3d08566769ae,Lisa Hernandez,26,52248,AB,Savings
46fb1c07-9e7a-4955-88c3-d27789dd5f67,Douglas Sandoval,33,54836,QC,Chequing
2f7ee725-fc05-4294-8814-0827475b5075,Stephen Walker,52,132402,NS,Credit
44ece99d-f0bd-4f77-a507-bed019e77e44,Katherine Morris,38,95258,MB,Savings
a3484938-62f8-4f5f-bc70-7a76e759275f,Adrienne Bryant,39,133668,ON,Credit
9a4e0098-12ec-446d-ba64-6391ba8b1cd8,Amber Lawson,33,30490,NS,Credit
1aa4c380-fe6d-44c6-99f0-b6c0d9637c2c,Linda Aguilar,36,81401,NS,Savings
6eaade11-2d46-4e04-ade5-b778b9ed6b3b,Judy Lang,61,114058,MB,Chequing
be8fbb92-2bb1-41e2-b513-959303184c31,Christopher Miller,43,40611,ON,Chequing
14852dab-9598-4ce0-98d4-3e88bf8b93ce,Elizabeth Neal,27,43204,NS,Credit
6df52410-bb3a-4b86-9977-d34d2c89b4c0,Scott Parker,45,35513,NS,Credit
11b2391d-d32e-497f-bd5d-3d3ba058be7b,Lori Newman,20,118717,AB,Savings
9c53fd98-5d5d-48c6-907a-74d6e594abd8,Peter Mendoza,65,127237,AB,Chequing
9086842a-94d1-4093-bbdc-f39b3f2a0922,Jessica Morgan,39,96225,MB,Credit
0731e929-0735-4667-a765-b794fbb10251,Melissa Sanchez,55,37201,QC,Chequing
679ea21c-024c-42fb-a5dd-80f0118b949e,Matthew Richards,28,32237,MB,Savings
84119028-6f7a-4a85-bcc6-5c1fa7ec1e3d,Jonathan Anderson,57,85025,NS,Savings
d250e4b4-29f5-47e3-8890-eb8d489c6477,Sandra Martin,72,93118,NS,Chequing
bb15f41a-0d37-4719-bdb9-e7d12af73927,Amy Tate,46,139720,QC,Savings
fa4617a4-9522-4235-bb66-8b55df775958,Lindsay Sanchez,41,41107,NS,Chequing
7ea700d6-f9a1-4fbb-8d36-9fc9a3bfe5ec,Angela Stone,21,30300,BC,Chequing
5a00ee4d-b662-4ec4-81ff-e7a2258e2b59,Christian Johnson,64,84222,NS,Savings
f9285c18-c853-430e-8114-af8e33cbae39,Ann Lara,40,40275,NS,Savings
191321af-112f-4de1-91b0-c1509e2efe86,Susan Kennedy,21,73767,AB,Chequing
e16acb6c-03f2-475a-8d6a-5664c1e3c280,Stephanie Jensen,43,100754,MB,Chequing
86d51df8-13f4-43e1-87ec-db5ab22fde14,Anthony Thompson,50,80179,MB,Credit
8b872012-6cde-475b-9f98-76d2b17666b4,Shawn Adams,58,40621,BC,Savings
183f6a39-dcf0-463f-939b-a2a088d2252c,Dr. Nichole Strong,23,128530,QC,Credit
e3534a03-4933-41fa-8190-75e4666f1ea5,Steven Williams,18,48880,MB,Chequing
63bf2544-9c60-47ce-8de3-0b4e7bd4be60,Lindsay Fernandez,18,95731,MB,Credit
c44c6be1-e865-4b94-8fa9-9cfa9135bbf1,Amber Stafford,59,122634,AB,Credit
d85cc672-48a7-4b2a-b6af-e6ece57e3d50,Diane Williams,49,110009,MB,Chequing
858934b7-a091-4644-b0c0-7dccf0a67c2e,Jimmy Gordon,34,75715,AB,Chequing
8c767d74-cdf8-4017-8132-a6e9ea614ba2,Daniel Johnson,36,134185,AB,Savings
28fca66e-dd82-49e6-9f09-675fbc57d76b,Katrina Cowan,41,113564,ON,Credit
8cbdb412-cf52-4210-b1dc-5add6424592e,Jocelyn Larson,25,44712,MB,Chequing
289b292d-075a-4843-9bd4-8bf73772645a,Richard Cook,38,67417,ON,Chequing
a55385ad-a27b-42c4-ba9e-76ff34a6f589,Cassandra Aguilar,72,43026,ON,Savings
c78fe89a-a8e9-417f-a529-da742151e32c,Angela Gibson,36,118790,MB,Credit
6cfd2fc2-a2bf-4a8e-a801-530cfdbca8ae,Gail Woods,37,83061,NS,Credit
d50a1217-e66e-4bc3-b135-17d21926a14b,Reginald Wong,41,41456,MB,Chequing
1ebca44f-dfa0-443f-893a-3b55112fe87f,Jennifer Ferguson,59,94001,NS,Chequing
500308a4-7aa6-41fe-a70f-8f5ff71c3aa7,Crystal Webster,35,115901,BC,Savings
b7647a6e-7f3c-4310-a17b-5edd5df2e59b,Sarah Winters,57,33731,MB,Savings
0c915efa-d0ea-4544-a3b4-3c577aae6b87,Robert Wilkinson,20,114875,BC,Savings
a81243b1-5be9-4b6e-9401-ddcde516f2f6,Melissa Bright,41,145991,ON,Chequing
b6bccfa7-f721-4549-b5ad-3c33205c3dab,Robert Harris,63,112449,NS,Chequing
89a687d8-9d09-4ff2-bef2-c6bdefcbaf92,Richard Hunter,39,147626,NS,Chequing
baa96dc8-f87e-45f9-b9d6-6774b783ddf4,Jordan Rodriguez,37,115948,NS,Chequing
e65b5043-e365-41a9-a91a-01758dc34a66,Scott Travis,19,113887,BC,Chequing
c7877169-f510-4c71-ad6b-223cd3953eb1,Sherry Roberts,24,98001,MB,Chequing
496fd697-14c5-4d62-8af0-dcc0d57a6fd6,Lisa Cooper,71,117724,NS,Savings
dd3758a4-550e-4e36-add7-e46ee5527015,Eric Jimenez,34,45784,QC,Savings
a23cbbb5-5c16-4bef-94fc-2c50676bd4f9,Jonathan Jones,20,137774,MB,Chequing
4502ed29-b9d8-4cdd-bbdb-cd94bfdb4e45,Amanda Austin,34,67606,AB,Savings
75fb78e6-40f8-4ad3-b78a-b1e7f14c3d71,William Rogers,68,113067,QC,Chequing
ecfbc9ba-a427-4401-96c6-5ae753d3fcb3,Katelyn Thompson,56,57704,AB,Chequing
d6a1ac58-5d33-4b28-96bb-8d099c908cc6,Brittany Wilson,41,81080,MB,Credit
e5fe669c-5981-4146-9a7e-82691faadd54,Jose Edwards,30,122814,AB,Credit
87bb5fee-36fb-4a7d-856c-7c43e87e35a8,Ricardo Harrison,21,74431,ON,Chequing
075876f3-c034-4ccc-b3a9-2ec1f2129f9d,Steven Stevens,73,39811,NS,Savings
dabc24d8-1adc-455b-9d98-c3c1e832b9fc,Faith Anderson,71,100009,NS,Savings
5a1c00e4-5d3b-434d-8ed2-794fe5628ebe,Joe Snow,42,141677,MB,Chequing
ed1b72d6-c767-4103-a35a-f48e5335750f,Jeremy Wolf,36,134853,AB,Savings
6b015fae-7352-49cc-b198-4467c89d68a2,Brittney Wilcox,64,43623,ON,Credit
af457d79-3e74-4da1-8591-6b6e8c9fdec9,Paul Farrell,39,38232,QC,Credit
d0537bd4-795d-4416-a78d-f3a5a9aa1874,Keith Hickman,64,97242,NS,Chequing
b5059248-42dd-4717-8c64-c08b6ba954e0,Tyrone Holland,51,139398,NS,Chequing
cb3caf30-6767-4fa9-b1c5-a381e5c0cfba,Crystal Harvey,35,76344,QC,Chequing
8a6db1ae-03ec-4556-9774-7bdf53458c32,Maria Miles,75,83127,QC,Chequing
3e9c0ae8-3f25-488f-9ac7-f98025dd7aef,Mary Newman,50,146577,ON,Savings
5945c517-7cf0-4e07-826f-fd65d9bb297d,Jacob Wood,47,30522,MB,Savings
ed0185c7-42cc-4d9f-a348-1b6c54f4533c,Amy Hall,33,146588,NS,Chequing
462867f3-58fe-4a82-8ee2-daae0be1b762,Cindy Garrison,55,126276,BC,Chequing
a4412556-aaf8-4621-9c4c-c82da0b75462,Paula French,34,117842,NS,Chequing
a5956e5f-1678-4616-86ee-057f99ca9fca,Kathy Prince,31,107985,NS,Chequing
b438417f-2725-4bcc-82ee-c17136755525,Regina Smith,41,99885,ON,Chequing
06becad1-9504-48c0-9251-c4dd4c06b3bf,Mary Lewis,45,116730,ON,Credit
347ad0b1-aca7-43c5-abd9-a7227bb58d9a,Lori Mcdonald,55,107326,AB,Chequing
ccd89930-30a6-48a7-a94d-277bb44b1192,Gloria Ray,31,131452,MB,Credit
53386082-c145-432c-8ec7-5ebcb003d978,Savannah Schultz,18,78765,NS,Chequing
72554e3f-321d-4eb6-a4f5-14c14ca8e7e2,Bradley Hicks,29,139678,MB,Credit
53e5dcf5-bc2f-4548-bb63-15e0300ff16b,Jason Mendoza,71,147571,NS,Chequing
41cd1822-1c9f-45d1-a3d1-a3e70f14dae6,Omar Frazier,32,51709,NS,Chequing
18c48160-d5e5-4015-ae45-3725407a0d03,Jennifer Contreras,62,106536,ON,Savings
d1b245c0-5741-4031-b217-a27265c4dfd6,Rebecca Newman,72,105561,BC,Chequing
6d45bdcf-53fb-4c5b-a901-fc156e53f677,Karen Nelson,33,59327,QC,Credit
0868b3b8-cab9-4347-a713-46f1850f9b00,Kimberly Gonzalez,61,130694,ON,Credit
ed7395c6-8a47-4995-90b5-c6460a63fea2,Lindsay Nunez,61,78801,NS,Chequing
924c2297-408a-4c32-9cdc-22245279292d,Morgan Clayton,39,39227,BC,Credit
a7ac07f7-ae02-459e-8d0f-418fa18cd931,Gregory Brady,63,127868,BC,Credit
a44b9c0b-79ce-4fc8-acea-be4fa78b16f4,Eugene Villarreal,68,108316,NS,Chequing
eb7ea74b-85d4-466c-a78c-3f566bee425c,Nathaniel Watkins,74,67309,MB,Savings
557155f5-b4fc-418b-a157-22c201311666,Stacey Wolfe,68,117187,NS,Savings
b074eaab-7ae9-4718-82e5-847bebce0e20,James Carrillo,72,135364,ON,Credit
b1485337-021c-4c3e-9a55-617a4e8dca1d,Ariel Holland,27,139654,QC,Savings
b332ed93-2841-454f-b516-d533a0b9dd07,Theodore Wells,43,116055,BC,Chequing
9219e8be-9590-497e-be3d-bc67850a0672,Gregory Johnson,49,106188,ON,Savings
c2f50367-3472-4d56-835f-5d4e03125a96,Anthony Barnes,74,103950,MB,Credit
61856418-2ce6-4444-9f57-b4723b1d59e2,William Kelley,45,42212,BC,Chequing
7b2259cb-e261-415b-9987-f5663478ae80,Daniel Gonzalez,55,48757,AB,Chequing
6f36c3ba-f9cb-4805-ac94-fa80f219181c,George George,45,136029,AB,Savings
d3adc7d1-6b67-4ffb-9543-b08c415bd5f1,Henry Salazar,18,45830,MB,Chequing
76ecd54e-e4df-4a7f-8517-bac4271f769a,James Wagner,24,142645,ON,Chequing
928c130c-a7c8-46da-a68f-976b268cc5c5,Courtney Stevenson,38,132750,AB,Chequing
4c6d457d-4735-4cd4-9d29-bc870fb88be1,Daniel Lopez,35,50493,AB,Savings
5e6b941d-0b15-47ad-9a7c-11956d5ec3b6,Amy Johnson,72,148632,MB,Chequing
25640179-0acc-4987-b030-378292cc15c5,Eric Meyers,23,148181,QC,Credit
54801ef0-58ea-4c51-af94-77744586946b,Karen Carr,69,39565,ON,Savings
2c91ccc5-2f91-4cb4-b16e-82a5e010c676,Aaron Houston,24,77733,AB,Chequing
5b7eff4e-8b9d-4e07-8095-66520e02abee,Thomas Gonzalez,18,69503,NS,Credit
34f147d9-2013-4ac4-94a1-4a1db7925cee,Adriana King,60,69187,MB,Chequing
cd6945e9-3290-4ed3-8add-8e7913d1f7f6,David Ford,21,129642,ON,Credit
ae7811ea-666d-44cf-b4d8-851486948408,Amber Larson,59,73170,BC,Savings
c14e5cc3-3b86-4da3-aafa-ab129deae214,Henry Harris,49,81054,NS,Credit
0564497d-11b4-4d3c-8b28-a019641cc23f,Robert Russo,72,93394,BC,Credit
e41badaa-83de-49b9-9709-c6acc593b579,Troy Gibbs,65,115004,MB,Credit
dc469944-0b54-4c75-a4de-794eb6c27aa5,David Goodman,70,82875,QC,Savings
a127bc6b-5b8d-43ef-99ad-24ece8a52cd5,Megan Lopez,61,67033,MB,Chequing
4d520ca1-ad20-44f8-888b-c8d0ee6539ef,Jason Adams,59,110754,QC,Chequing
fbf1283e-9bc5-4c8a-b8f4-400586ca6aa9,Christopher Flores DDS,59,102552,MB,Savings
7ddf2fba-3ce5-4f4e-b95f-63d778bcfb3f,Tara Rodriguez,55,77777,AB,Savings
7e19368b-a51b-40dc-881e-187333f68cf4,Emily Cook,35,143475,ON,Credit
381f87c3-2b97-4313-b74c-bdb71ce52875,Julie Martinez,47,138605,NS,Savings
f91a28ab-018e-4990-b7e3-e6f5ac6bc17f,Samantha Martin,57,112310,AB,Chequing
7e6a0feb-69c1-4299-9467-a59ab1882141,Regina Fuentes,55,140978,ON,Chequing
3068d751-42ec-4fcc-bd20-3ae897f27e86,Joe Macias,63,75442,MB,Credit
8d44477d-2578-4176-a6c5-9f5cdb844ae2,Ms. Bailey Taylor DDS,33,67792,NS,Credit
8b41a0ff-9462-4b3c-aff1-a290cd70c963,Paula Franco,49,53327,NS,Savings
62ea1336-2a00-4816-8e33-00a324630a3b,Billy Cruz,51,61043,MB,Savings
52796953-454a-4c43-8646-900c56d9de05,Krystal Miller DVM,58,70270,NS,Chequing
08d39013-4a96-4b3b-99b5-02c8a69df40f,Kristen Harrington,57,67273,BC,Credit
31a248ba-1ec4-4ca2-af0a-57fea06e378f,Cassidy Turner,67,117762,AB,Chequing
c7c1da46-88d0-47af-b7d8-034595437390,Max Holt,57,56322,AB,Chequing
85b27c34-161c-43ae-a2e8-a5ace1245e88,Ashley Sutton,30,57482,NS,Chequing
efe9303b-169a-416f-968d-903f2c6e0691,Brandi Moran,31,73773,BC,Chequing
2effcfc4-4333-4319-b190-239faa79dff1,Francisco Torres,18,54888,ON,Chequing
858e5440-b8c6-48e3-8fb5-cf2ce881a433,Brenda Brown,23,63587,MB,Savings
01b8e3ff-3828-4fd4-acc7-d4dffd99321b,Jeffrey Spencer,51,106586,AB,Chequing
9e6a904f-cdb8-4fa6-80b4-8ff40bc1a8eb,George Hernandez,52,71638,AB,Chequing
c59f40fb-61c6-4742-8ecf-12244b26ce0c,Sean Grant,60,70141,MB,Savings
2600765c-046c-4ae0-aa21-3edd958efd6c,George Rush MD,37,124590,ON,Chequing
b55fea0b-8477-476e-acb6-146de409b908,Lori Torres,49,87225,AB,Savings
f2b42483-a4eb-4ebd-a0fc-87392a214311,Michael Glenn,51,121329,NS,Credit
914f7dab-48a7-481d-811e-6f4feaf26969,Janice Garcia,36,116467,ON,Savings
7b959098-3845-4b37-8c29-d44981d285c7,Bianca Roberson,24,114138,ON,Savings
3ee1b63f-dc3b-4db3-abcc-66ef1fcc1985,Thomas Dyer Jr.,62,122020,MB,Credit
55ad8969-1a61-41f5-a34e-89804d3ac630,Kevin Collins,30,142525,ON,Savings
79cbbaef-7205-4590-8557-7f1c1a2159e9,Thomas Nolan,59,50378,AB,Credit
8da3c18a-470e-4954-af6e-e7376c7b4000,Linda Suarez,54,88348,MB,Chequing
3eae399f-feec-4f98-bb7b-8ed0bef5cd15,Linda Garcia,58,108780,BC,Credit
ce0b2392-e7aa-42b1-8ab4-bbebccaaaf5b,Elizabeth Johnson,27,120494,QC,Chequing
36642b3e-7f05-40df-807f-228a63da6030,Tracy Reyes,26,97568,QC,Chequing
78c27b88-9823-4bfa-98fa-388682f4cfb7,Martin Hill,55,76206,BC,Credit
e1f5cfd3-fb6c-4708-8e66-b17e86cf99c4,Travis Lopez,56,41341,MB,Savings
53d29b66-5bdb-4f54-aae3-e3be71758d37,Eric Brown,37,116301,ON,Savings
f0704142-fac5-46d5-acc2-9f4cef11533e,David Weiss,66,37312,ON,Credit
bd81be22-3199-4c94-91b8-d38f8d7de4ed,Gregory Parsons,54,72486,MB,Savings
0cd9f0a1-63ef-4c1c-9e23-59352af30ede,Allen Rogers,44,134415,QC,Chequing
0d7ea857-95ea-4f5d-bf4e-ea74260f32d0,Kenneth Porter,19,135359,MB,Chequing
710aadf6-8c19-4ffb-9c05-2042e7009382,Patricia May,42,104090,MB,Credit
1a463718-058b-4c5a-8f26-b7f898969c32,Darlene Robinson,47,124373,MB,Credit
37ae4753-24dd-4baa-8e0d-00d47d0cdec5,Tiffany Spears,71,66627,ON,Chequing
d6cb7808-6858-4374-9a0b-312bff2c6e54,Maria Alvarez,31,92236,AB,Chequing
78d18c4c-270f-4346-856c-c30816e0b409,Brittney Park,45,112684,NS,Savings
a7ddbffa-29e2-4114-a6cc-7d2a12a245e6,Michael Richardson,57,79808,MB,Credit
9eb03660-3110-45e6-94b2-73388d5fc4da,Sue Hernandez,60,33685,ON,Savings
3f5bd68f-3018-49a4-bd74-ae9bfd8d7367,Julie Howard,43,56977,NS,Savings
05ff8458-5794-41f0-85e6-88af673df285,Zachary Jones,44,69022,AB,Credit
a7b19561-919f-4f9c-a325-f1b2fc631900,Christopher Roberts,21,105613,MB,Savings
6e49db1b-960c-425a-aaeb-9d1682631fa1,Gregory Anderson,27,147772,MB,Savings
b2a6c535-765a-401c-88a8-80cd31491b7e,Barbara Gill,60,48033,QC,Chequing
4c53383d-5c2b-4947-9b29-4d5cea22b69f,Kimberly Carroll,50,44059,ON,Credit
9a2fbb28-14c0-4fa0-a13b-6ecf533429c0,Diamond Morris,54,42736,QC,Savings
9dee2c43-fff3-46a9-bd82-11861e0a9205,Michelle Terry,39,128670,NS,Savings
dd1c0ae9-96f9-44e3-935c-b4a72f081c81,Emily Edwards,62,83861,ON,Credit
0babcbd0-cdf6-4c34-8ca4-52e42c767e22,Amanda Woods,50,117743,ON,Credit
690b514a-0b2a-4f68-bdb8-802cdc4ff4ed,Ashley Anderson,59,60083,QC,Credit
92acd5f4-1f68-45b8-804b-37dd4da95582,Lindsey Guzman MD,44,136689,QC,Credit
42cb2414-8c6e-4ecc-bf51-7df34d702a7b,Mary Nunez,71,92981,ON,Credit
05e959b5-9a8b-4162-bf52-f400b2796312,Tyler Stewart,58,36863,ON,Savings
0d891e0a-d82e-49ee-8a3d-8283e92c2a27,Holly Martin,38,30399,MB,Credit
c7779c66-f031-4b92-93cb-59909c412cbb,John Rose,32,36650,NS,Credit
370e0ca5-557f-499b-80c7-7a5595b3048e,Joshua Smith,42,137774,QC,Chequing
c333db60-4df2-478b-b8f8-68040f80ad6d,Jennifer Davis,44,55571,BC,Savings
0fb0ca8a-a72f-4a21-8ff6-3ac4c6fdc674,Wendy Flores,58,37012,MB,Chequing
035b86d3-1703-453e-9cdd-97915f949f6c,Allen Johnson,71,128144,MB,Credit
0d44fd34-eb73-4aa3-9af6-f015ba8b55b9,Amanda Snow,30,57189,MB,Savings
bb5d004a-c543-4d03-913c-953dfb96ca92,Sandy Miller,48,88341,AB,Chequing
12dd11e6-848e-4867-8a9b-9c4bc768aebb,Jessica Travis,21,79297,ON,Savings
30a426e7-a6fb-4fb0-b9c1-be3b058d97cf,Elizabeth Knox,31,90481,BC,Savings
e87cf754-9ef0-4096-beac-de5fbdbda1b7,Ms. Rebecca Cuevas,52,67999,AB,Credit
83b93c61-1916-4e97-87dd-77d0cb207952,Tracey Santos,69,101881,BC,Credit
51bd4162-dd49-463c-aa72-f731054a7e5f,Jennifer Dorsey,67,119606,ON,Chequing
9001448c-421d-4403-9137-d30290b856b3,Anna Kramer,61,126812,QC,Chequing
5dfdeba7-4afb-4c40-b3c5-5ea3cb680852,Scott Gould,19,120063,AB,Credit
db698788-f789-48bd-ae2b-14ce73e4794f,Ashley Hood,56,149737,NS,Credit
424cf7fa-1ca0-4cc6-94d5-9ab9a820e4b3,Alexandra Jones,49,86480,ON,Savings
52d997d5-3533-4ab1-b693-2793fc2142f1,Deborah Kane,50,127780,NS,Savings
3f5aa0d6-fdd3-4cd6-8c12-d8bdfbf41358,Emily Anderson,24,126934,AB,Credit
6f62eebf-3bf9-4aa0-a9f5-b3f1d1c8e24f,Kelly Marshall,67,97716,ON,Credit
421c2ab5-9382-41eb-a3fe-ec5056abbc45,Richard Smith,26,78848,ON,Credit
7b7df083-5502-4eea-a775-ba47707a244b,Sarah Sanders,24,119760,BC,Savings
c6b2adb0-30a6-4e79-b610-c474daf405f6,Hayley Swanson,43,95687,QC,Savings
f10b7aa1-932f-4b7a-ae75-dd8dd78e01d1,Mary Flores,37,58118,BC,Credit
01310d05-922f-40ac-a151-d9014da265b8,Jessica Clark,51,125231,NS,Savings
ab59b511-ba2b-4473-8d53-473871de2f38,David Bautista,22,48048,AB,Savings
1a3fd873-a5bc-4d9c-be4d-8685f1917c67,Jose Patel,38,48393,NS,Credit
811f55ef-e8bd-4008-a791-0db728edd4df,Sherri Trevino,64,77655,AB,Savings
078a22c3-3b09-4841-b077-a686f5ec6346,Benjamin Harrell,60,136333,ON,Chequing
b5d1ca6c-b91e-4c0f-8504-e6d1164a2009,Christopher Harris,69,148587,NS,Savings
8b7efa00-75f3-40df-af16-a701afca8b4c,Andrea Smith,30,87616,AB,Credit
dd2ec46b-3091-468b-ad70-d95186a61877,Stacey Wood,25,92784,ON,Savings
1960c00c-24d5-4f77-a5e1-7ad8d1d4a912,Luis Patterson,42,148599,BC,Credit
c15cd20b-ee85-4978-90c8-6336a9e41494,Jessica Lopez,70,35736,BC,Chequing
524f2e23-93a9-4c2e-9b6d-5fe9a76c31b6,Jennifer Montoya,25,42219,QC,Savings
bc9a7089-2ee2-4169-bc2c-0135e74768a8,William Freeman,51,143711,NS,Credit
3782b181-9677-463a-836c-0a1caf851d90,Colton Powell,59,115617,QC,Chequing
efcd0344-70ee-467a-8bbd-4736a03d3ce0,Kimberly James,72,42472,QC,Credit
3e02d905-7fb4-46f5-b461-49b7f60775d9,Kathleen Lee,51,136647,AB,Savings
981a5e8b-bc3b-4860-9e6c-ec9441d72b96,John Jensen,39,74204,MB,Chequing
786ceb86-c963-483c-b6a5-2f92b914e3e4,Phillip Reed,45,86306,AB,Chequing
bcc9794e-6ae8-4cbb-a838-78136b40e522,Allison Cook,64,93578,BC,Savings
64efa8a0-54ff-4599-bc1c-f3f87df5cdd3,Ronald Ramirez,49,58984,BC,Chequing
99638813-f59c-4f29-850f-335a5fe05e97,Pamela Riley,61,84993,BC,Chequing
f6e1959c-80d5-421c-8dbf-2d1bb9d7fff0,Kyle Anderson,64,79897,QC,Chequing
2cf108e9-e2b2-47cc-87cb-814697684481,Cindy Martin,67,94446,NS,Chequing
13a1bf99-71f4-46b3-8399-91776c2fb90c,Andrew Flowers,48,121829,BC,Chequing
1bef9069-7a78-44f2-8e5a-f9efa7c6d5ed,Gary Gibson,64,31339,MB,Savings
225a3463-ed07-42fd-b574-319aff0e7528,Ronald Walker,68,48328,ON,Savings
473b57a4-eb7a-4929-9ef6-5e76a117dd1f,Joseph Morales,54,48267,ON,Chequing
6cea42d2-47bd-4647-b9ac-9c2f2eb1ffcf,Jessica Brooks,54,54316,QC,Savings
13cdb4e5-066d-4a19-bbd6-f77668adb874,Ryan Murray,45,93210,QC,Savings
37137d0e-ffe0-481d-a572-d17dcd927134,Sara Pope,60,85796,QC,Credit
b9ecfe36-259d-4fbb-9dca-3ca0162e36ce,Dakota Peters,21,139899,ON,Chequing
c2959279-79cb-44d2-9e8a-7e84c3e26a8a,Jennifer Roth,34,73778,BC,Chequing
7acdb96d-3f3d-4fa5-b94b-aa09617d9f73,Amber Smith,18,74751,BC,Savings
6dac67c0-e144-4337-bb44-c535bb2e87f5,Jeffrey Walters,44,39403,BC,Credit
